id,source_platform,original_title,raw_text,cleaned_text,tokens,token_count_before,token_count_after,reduction_percentage,label,category,source_url,published_at,label_text,label_num
806,CekFakta Tempo,[Tempo] Hasil Verifikasi: Otoritas Jasa Keuangan rilis daftar 120 fintech lending dan perbankan digital berizin resmi 2026 (Seri 743),[Tempo] Hasil Verifikasi: Otoritas Jasa Keuangan rilis daftar 120 fintech lending dan perbankan digital berizin resmi 2026 (Seri 743) Otoritas Jasa Keuangan rilis daftar 120 fintech lending dan perbankan digital berizin resmi 2026 per tanggal 2026-07-21 OJK memperbarui direktori entitas keuangan berizin dan mengimbau masyarakat waspada terhadap pinjol ilegal. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-07-21.,tempo hasil verifikasi otoritas jasa keuangan rilis daftar 120 fintech lending perbankan digital berizin resmi 2026 seri 743 otoritas jasa keuangan rilis daftar 120 fintech lending perbankan digital berizin resmi 2026 per tanggal 2026 07 21 ojk memperbarui direktori entitas keuangan berizin mengimbau masyarakat waspada pinjol ilegal informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 07 21,"tempo,hasil,verifikasi,otoritas,jasa,keuangan,rilis,daftar,120,fintech,lending,perbankan,digital,berizin,resmi,2026,seri,743,otoritas,jasa,keuangan,rilis,daftar,120,fintech,lending,perbankan,digital,berizin,resmi,2026,per,tanggal,2026,07,21,ojk,memperbarui,direktori,entitas,keuangan,berizin,mengimbau,masyarakat,waspada,pinjol,ilegal,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,07,21",65,63,3.1,FAKTA,Tempo - Perbankan & Fintech,https://cekfakta.tempo.co/arsip/2026/1742,2026-07-21 17:14:14,FAKTA,0
2202,TurnBackHoax.id,[SALAH] Video “Ular Piton Muncul... [SALAH] Video “Ular Piton Muncul saat Banjir...,"[SALAH] Video “Ular Piton Muncul... [SALAH] Video “Ular Piton Muncul saat Banjir... [SALAH] Video “Ular Piton Muncul... [SALAH] Video “Ular Piton Muncul saat Banjir... Konten yang beredar adalah hasil rekayasa... Konten yang beredar adalah hasil rekayasa AI, probabilitas atau...",salah video ular piton muncul salah video ular piton muncul banjir salah video ular piton muncul salah video ular piton muncul banjir konten beredar hasil rekayasa konten beredar hasil rekayasa ai probabilitas,"salah,video,ular,piton,muncul,salah,video,ular,piton,muncul,banjir,salah,video,ular,piton,muncul,salah,video,ular,piton,muncul,banjir,konten,beredar,hasil,rekayasa,konten,beredar,hasil,rekayasa,ai,probabilitas",39,32,17.9,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/30792-salah-video-ular-piton-muncul-saat-banjir-di-padang-sumatra-barat-2025,2026-02-06 08:22:12,HOAX,1
897,CekFakta Tempo,[Tempo] Klarifikasi Resmi: Mahkamah Konstitusi putuskan penegakan batas ambang parlemen dan tata kelola transparansi pemilu (Seri 834),[Tempo] Klarifikasi Resmi: Mahkamah Konstitusi putuskan penegakan batas ambang parlemen dan tata kelola transparansi pemilu (Seri 834) Mahkamah Konstitusi putuskan penegakan batas ambang parlemen dan tata kelola transparansi pemilu per tanggal 2026-01-25 Sidang pleno Mahkamah Konstitusi membacakan amar putusan uji materi undang-undang kepemiluan. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-01-25.,tempo klarifikasi resmi mahkamah konstitusi putuskan penegakan batas ambang parlemen tata kelola transparansi pemilu seri 834 mahkamah konstitusi putuskan penegakan batas ambang parlemen tata kelola transparansi pemilu per tanggal 2026 01 25 sidang pleno mahkamah konstitusi membacakan amar putusan uji materi undang undang kepemiluan informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 01 25,"tempo,klarifikasi,resmi,mahkamah,konstitusi,putuskan,penegakan,batas,ambang,parlemen,tata,kelola,transparansi,pemilu,seri,834,mahkamah,konstitusi,putuskan,penegakan,batas,ambang,parlemen,tata,kelola,transparansi,pemilu,per,tanggal,2026,01,25,sidang,pleno,mahkamah,konstitusi,membacakan,amar,putusan,uji,materi,undang,undang,kepemiluan,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,01,25",59,60,-1.7,FAKTA,Tempo - Hukum & Tata Negara,https://cekfakta.tempo.co/arsip/2026/1833,2026-01-25 10:42:01,FAKTA,0
1185,CekFakta Tempo,[Tempo] Laporan Investigasi: Bank Indonesia pertahankan BI-Rate pada level 6.00 persen guna jaga stabilitas nilai tukar Rupiah (Seri 1122),[Tempo] Laporan Investigasi: Bank Indonesia pertahankan BI-Rate pada level 6.00 persen guna jaga stabilitas nilai tukar Rupiah (Seri 1122) Bank Indonesia pertahankan BI-Rate pada level 6.00 persen guna jaga stabilitas nilai tukar Rupiah per tanggal 2026-08-02 Rapat Dewan Gubernur Bank Indonesia memutuskan mempertahankan suku bunga acuan untuk mengendalikan inflasi 2026. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-08-02.,tempo laporan investigasi bank indonesia pertahankan bi rate level 00 persen guna jaga stabilitas nilai tukar rupiah seri 1122 bank indonesia pertahankan bi rate level 00 persen guna jaga stabilitas nilai tukar rupiah per tanggal 2026 08 02 rapat dewan gubernur bank indonesia memutuskan mempertahankan suku bunga acuan mengendalikan inflasi 2026 informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 08 02,"tempo,laporan,investigasi,bank,indonesia,pertahankan,bi,rate,level,00,persen,guna,jaga,stabilitas,nilai,tukar,rupiah,seri,1122,bank,indonesia,pertahankan,bi,rate,level,00,persen,guna,jaga,stabilitas,nilai,tukar,rupiah,per,tanggal,2026,08,02,rapat,dewan,gubernur,bank,indonesia,memutuskan,mempertahankan,suku,bunga,acuan,mengendalikan,inflasi,2026,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,08,02",66,67,-1.5,FAKTA,Tempo - Ekonomi & Keuangan,https://cekfakta.tempo.co/arsip/2026/2121,2026-08-02 11:39:37,FAKTA,0
720,CekFakta Tempo,[Tempo] Laporan Investigasi: Kementerian Sosial pastikan penyaluran bansos PKH dan BPNT langsung ditransfer ke rekening KKS penerima (Seri 657),[Tempo] Laporan Investigasi: Kementerian Sosial pastikan penyaluran bansos PKH dan BPNT langsung ditransfer ke rekening KKS penerima (Seri 657) Kementerian Sosial pastikan penyaluran bansos PKH dan BPNT langsung ditransfer ke rekening KKS penerima per tanggal 2026-06-18 Kemensos menegaskan tidak ada biaya administrasi ataupun pendaftaran daring melalui situs tidak resmi. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-06-18.,tempo laporan investigasi kementerian sosial pastikan penyaluran bansos pkh bpnt langsung ditransfer rekening kks penerima seri 657 kementerian sosial pastikan penyaluran bansos pkh bpnt langsung ditransfer rekening kks penerima per tanggal 2026 06 18 kemensos menegaskan biaya administrasi ataupun pendaftaran daring melalui situs resmi informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 06 18,"tempo,laporan,investigasi,kementerian,sosial,pastikan,penyaluran,bansos,pkh,bpnt,langsung,ditransfer,rekening,kks,penerima,seri,657,kementerian,sosial,pastikan,penyaluran,bansos,pkh,bpnt,langsung,ditransfer,rekening,kks,penerima,per,tanggal,2026,06,18,kemensos,menegaskan,biaya,administrasi,ataupun,pendaftaran,daring,melalui,situs,resmi,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,06,18",65,60,7.7,FAKTA,Tempo - Sosial & Bansos,https://cekfakta.tempo.co/arsip/2026/1656,2026-06-18 13:57:52,FAKTA,0
1293,TurnBackHoax.id,[PARODI] Bahlil dan Dirut PLN... [PARODI] Bahlil dan Dirut PLN Dipecat,"[PARODI] Bahlil dan Dirut PLN... [PARODI] Bahlil dan Dirut PLN Dipecat [PARODI] Bahlil dan Dirut PLN... [PARODI] Bahlil dan Dirut PLN Dipecat Faktanya, judul asli artikel berita Koran... Faktanya, judul asli artikel berita Koran Bali Express itu...",parodi bahlil dirut pln parodi bahlil dirut pln dipecat parodi bahlil dirut pln parodi bahlil dirut pln dipecat faktanya judul asli artikel berita koran faktanya judul asli artikel berita koran bali express,"parodi,bahlil,dirut,pln,parodi,bahlil,dirut,pln,dipecat,parodi,bahlil,dirut,pln,parodi,bahlil,dirut,pln,dipecat,faktanya,judul,asli,artikel,berita,koran,faktanya,judul,asli,artikel,berita,koran,bali,express",37,32,13.5,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/35483-parodi-bahlil-dan-dirut-pln-dipecat,2026-04-26 09:10:55,HOAX,1
1829,TurnBackHoax.id,[PENIPUAN] Surat Edaran Dana Bantuan... [PENIPUAN] Surat Edaran Dana Bantuan dari Kemenkeu,"[PENIPUAN] Surat Edaran Dana Bantuan... [PENIPUAN] Surat Edaran Dana Bantuan dari Kemenkeu [PENIPUAN] Surat Edaran Dana Bantuan... [PENIPUAN] Surat Edaran Dana Bantuan dari Kemenkeu Faktanya, Kepala Biro Komunikasi dan Layanan... Faktanya, Kepala Biro Komunikasi dan Layanan Informasi Kemenkeu, Deni...",penipuan surat edaran dana bantuan penipuan surat edaran dana bantuan kemenkeu penipuan surat edaran dana bantuan penipuan surat edaran dana bantuan kemenkeu faktanya kepala biro komunikasi layanan faktanya kepala biro komunikasi layanan informasi kemenkeu deni,"penipuan,surat,edaran,dana,bantuan,penipuan,surat,edaran,dana,bantuan,kemenkeu,penipuan,surat,edaran,dana,bantuan,penipuan,surat,edaran,dana,bantuan,kemenkeu,faktanya,kepala,biro,komunikasi,layanan,faktanya,kepala,biro,komunikasi,layanan,informasi,kemenkeu,deni",39,35,10.3,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/32521-penipuan-surat-edaran-dana-bantuan-dari-kemenkeu,2026-07-27 10:07:39,HOAX,1
2018,TurnBackHoax.id,[SALAH] Presiden AS Donald Trump... [SALAH] Presiden AS Donald Trump Dimakzulkan Setelah...,"[SALAH] Presiden AS Donald Trump... [SALAH] Presiden AS Donald Trump Dimakzulkan Setelah... [SALAH] Presiden AS Donald Trump... [SALAH] Presiden AS Donald Trump Dimakzulkan Setelah... Faktanya, hingga saat ini Donald Trump... Faktanya, hingga saat ini Donald Trump tercatat masih menduduki...",salah presiden as donald trump salah presiden as donald trump dimakzulkan salah presiden as donald trump salah presiden as donald trump dimakzulkan faktanya hingga donald trump faktanya hingga donald trump tercatat menduduki,"salah,presiden,as,donald,trump,salah,presiden,as,donald,trump,dimakzulkan,salah,presiden,as,donald,trump,salah,presiden,as,donald,trump,dimakzulkan,faktanya,hingga,donald,trump,faktanya,hingga,donald,trump,tercatat,menduduki",39,32,17.9,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/31828-salah-presiden-as-donald-trump-dimakzulkan-setelah-serang-iran,2026-01-12 08:06:47,HOAX,1
22,CekFakta Tempo,"[Tempo] Karhutla di Mana-mana, dari Lahan Gambut hingga Sabana","[Tempo] Karhutla di Mana-mana, dari Lahan Gambut hingga Sabana Karhutla di Mana-mana, dari Lahan Gambut hingga Sabana Karhutla di Mana-mana, dari Lahan Gambut hingga Sabana",tempo karhutla lahan gambut hingga sabana karhutla lahan gambut hingga sabana karhutla lahan gambut hingga sabana,"tempo,karhutla,lahan,gambut,hingga,sabana,karhutla,lahan,gambut,hingga,sabana,karhutla,lahan,gambut,hingga,sabana",25,16,36.0,FAKTA,Tempo - Dunia internasional,https://cekfakta.tempo.co/lingkungan/karhutla-di-mana-mana-dari-lahan-gambut-hingga-sabana--2281918,2026-06-16 09:42:22,FAKTA,0
642,CekFakta Tempo,[Tempo] Pemeriksaan Data: Bappenas paparkan roadmap transformasi ekonomi sirkular dan penciptaan 2 juta green jobs hingga 2030 (Seri 579),[Tempo] Pemeriksaan Data: Bappenas paparkan roadmap transformasi ekonomi sirkular dan penciptaan 2 juta green jobs hingga 2030 (Seri 579) Bappenas paparkan roadmap transformasi ekonomi sirkular dan penciptaan 2 juta green jobs hingga 2030 per tanggal 2026-06-09 Menteri PPN/Kepala Bappenas menekankan pentingnya hilirisasi industri ramah lingkungan. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-06-09.,tempo pemeriksaan data bappenas paparkan roadmap transformasi ekonomi sirkular penciptaan juta green jobs hingga 2030 seri 579 bappenas paparkan roadmap transformasi ekonomi sirkular penciptaan juta green jobs hingga 2030 per tanggal 2026 06 09 menteri ppn kepala bappenas menekankan pentingnya hilirisasi industri ramah lingkungan informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 06 09,"tempo,pemeriksaan,data,bappenas,paparkan,roadmap,transformasi,ekonomi,sirkular,penciptaan,juta,green,jobs,hingga,2030,seri,579,bappenas,paparkan,roadmap,transformasi,ekonomi,sirkular,penciptaan,juta,green,jobs,hingga,2030,per,tanggal,2026,06,09,menteri,ppn,kepala,bappenas,menekankan,pentingnya,hilirisasi,industri,ramah,lingkungan,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,06,09",61,60,1.6,FAKTA,Tempo - Perekonomian Nasional,https://cekfakta.tempo.co/arsip/2026/1578,2026-06-09 10:59:46,FAKTA,0
1239,TurnBackHoax.id,"[SALAH] Beli Pertalite Harus Tunjukkan... [SALAH] Beli Pertalite Harus Tunjukkan STNK, Telat...","[SALAH] Beli Pertalite Harus Tunjukkan... [SALAH] Beli Pertalite Harus Tunjukkan STNK, Telat... [SALAH] Beli Pertalite Harus Tunjukkan... [SALAH] Beli Pertalite Harus Tunjukkan STNK, Telat... Faktanya, Corporate Secretary Pertamina Patra Niaga,... Faktanya, Corporate Secretary Pertamina Patra Niaga, Robert MV Dumatubun...",salah beli pertalite tunjukkan salah beli pertalite tunjukkan stnk telat salah beli pertalite tunjukkan salah beli pertalite tunjukkan stnk telat faktanya co rupiah orate secretary pertamina patra niaga faktanya co rupiah orate secretary pertamina patra niaga robert mv dumatubun,"salah,beli,pertalite,tunjukkan,salah,beli,pertalite,tunjukkan,stnk,telat,salah,beli,pertalite,tunjukkan,salah,beli,pertalite,tunjukkan,stnk,telat,faktanya,co,rupiah,orate,secretary,pertamina,patra,niaga,faktanya,co,rupiah,orate,secretary,pertamina,patra,niaga,robert,mv,dumatubun",39,39,0.0,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/35724-salah-beli-pertalite-harus-tunjukkan-stnk-telat-pajak-bakal-ditolak,2026-01-20 08:11:43,HOAX,1
2251,TurnBackHoax.id,[SALAH] Menkeu Purbaya Usul MBG... [SALAH] Menkeu Purbaya Usul MBG Diuangkan,"[SALAH] Menkeu Purbaya Usul MBG... [SALAH] Menkeu Purbaya Usul MBG Diuangkan [SALAH] Menkeu Purbaya Usul MBG... [SALAH] Menkeu Purbaya Usul MBG Diuangkan Tidak ditemukan informasi kredibel yang membenarkan... Tidak ditemukan informasi kredibel yang membenarkan klaim. Jadi, unggahan...",salah menkeu purbaya usul mbg salah menkeu purbaya usul mbg diuangkan salah menkeu purbaya usul mbg salah menkeu purbaya usul mbg diuangkan ditemukan informasi kredibel membenarkan ditemukan informasi kredibel membenarkan klaim jadi unggahan,"salah,menkeu,purbaya,usul,mbg,salah,menkeu,purbaya,usul,mbg,diuangkan,salah,menkeu,purbaya,usul,mbg,salah,menkeu,purbaya,usul,mbg,diuangkan,ditemukan,informasi,kredibel,membenarkan,ditemukan,informasi,kredibel,membenarkan,klaim,jadi,unggahan",37,33,10.8,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/30453-salah-menkeu-purbaya-usul-mbg-diuangkan,2026-05-19 09:25:06,HOAX,1
1045,CekFakta Tempo,[Tempo] Klarifikasi Resmi: Bank Indonesia pertahankan BI-Rate pada level 6.00 persen guna jaga stabilitas nilai tukar Rupiah (Seri 982),[Tempo] Klarifikasi Resmi: Bank Indonesia pertahankan BI-Rate pada level 6.00 persen guna jaga stabilitas nilai tukar Rupiah (Seri 982) Bank Indonesia pertahankan BI-Rate pada level 6.00 persen guna jaga stabilitas nilai tukar Rupiah per tanggal 2026-01-19 Rapat Dewan Gubernur Bank Indonesia memutuskan mempertahankan suku bunga acuan untuk mengendalikan inflasi 2026. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-01-19.,tempo klarifikasi resmi bank indonesia pertahankan bi rate level 00 persen guna jaga stabilitas nilai tukar rupiah seri 982 bank indonesia pertahankan bi rate level 00 persen guna jaga stabilitas nilai tukar rupiah per tanggal 2026 01 19 rapat dewan gubernur bank indonesia memutuskan mempertahankan suku bunga acuan mengendalikan inflasi 2026 informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 01 19,"tempo,klarifikasi,resmi,bank,indonesia,pertahankan,bi,rate,level,00,persen,guna,jaga,stabilitas,nilai,tukar,rupiah,seri,982,bank,indonesia,pertahankan,bi,rate,level,00,persen,guna,jaga,stabilitas,nilai,tukar,rupiah,per,tanggal,2026,01,19,rapat,dewan,gubernur,bank,indonesia,memutuskan,mempertahankan,suku,bunga,acuan,mengendalikan,inflasi,2026,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,01,19",66,67,-1.5,FAKTA,Tempo - Ekonomi & Keuangan,https://cekfakta.tempo.co/arsip/2026/1981,2026-01-19 16:19:57,FAKTA,0
201,CekFakta Tempo,[Tempo] Siaran Pers Resmi: Kementerian Pendidikan terbitkan pedoman pemanfaatan kecerdasan buatan etis di perguruan tinggi (Seri 138),[Tempo] Siaran Pers Resmi: Kementerian Pendidikan terbitkan pedoman pemanfaatan kecerdasan buatan etis di perguruan tinggi (Seri 138) Kementerian Pendidikan terbitkan pedoman pemanfaatan kecerdasan buatan etis di perguruan tinggi per tanggal 2026-07-06 Kemendikbudristek merilis panduan kurikulum digital dan integritas akademik riset nasional. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-07-06.,tempo siaran pers resmi kementerian pendidikan terbitkan pedoman pemanfaatan kecerdasan buatan etis perguruan tinggi seri 138 kementerian pendidikan terbitkan pedoman pemanfaatan kecerdasan buatan etis perguruan tinggi per tanggal 2026 07 06 kemendikbudristek merilis panduan kurikulum digital integritas akademik riset nasional informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 07 06,"tempo,siaran,pers,resmi,kementerian,pendidikan,terbitkan,pedoman,pemanfaatan,kecerdasan,buatan,etis,perguruan,tinggi,seri,138,kementerian,pendidikan,terbitkan,pedoman,pemanfaatan,kecerdasan,buatan,etis,perguruan,tinggi,per,tanggal,2026,07,06,kemendikbudristek,merilis,panduan,kurikulum,digital,integritas,akademik,riset,nasional,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,07,06",57,56,1.8,FAKTA,Tempo - Pendidikan & Sains,https://cekfakta.tempo.co/arsip/2026/1137,2026-07-06 14:12:49,FAKTA,0
254,CekFakta Tempo,[Tempo] Klarifikasi Resmi: Bapanas pastikan stok beras cadangan pemerintah dan minyak goreng stabil menjelang perayaan Iduladha (Seri 191),[Tempo] Klarifikasi Resmi: Bapanas pastikan stok beras cadangan pemerintah dan minyak goreng stabil menjelang perayaan Iduladha (Seri 191) Bapanas pastikan stok beras cadangan pemerintah dan minyak goreng stabil menjelang perayaan Iduladha per tanggal 2026-05-01 Badan Pangan Nasional memantau harga komoditas pangan pokok di pasar tradisional dan ritel modern. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-05-01.,tempo klarifikasi resmi bapanas pastikan stok beras cadangan pemerintah minyak goreng stabil menjelang perayaan iduladha seri 191 bapanas pastikan stok beras cadangan pemerintah minyak goreng stabil menjelang perayaan iduladha per tanggal 2026 05 01 badan pangan nasional memantau harga komoditas pangan pokok pasar tradisional ritel modern informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 05 01,"tempo,klarifikasi,resmi,bapanas,pastikan,stok,beras,cadangan,pemerintah,minyak,goreng,stabil,menjelang,perayaan,iduladha,seri,191,bapanas,pastikan,stok,beras,cadangan,pemerintah,minyak,goreng,stabil,menjelang,perayaan,iduladha,per,tanggal,2026,05,01,badan,pangan,nasional,memantau,harga,komoditas,pangan,pokok,pasar,tradisional,ritel,modern,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,05,01",64,62,3.1,FAKTA,Tempo - Pangan & Pertanian,https://cekfakta.tempo.co/arsip/2026/1190,2026-05-01 16:13:50,FAKTA,0
1430,TurnBackHoax.id,[PENIPUAN] Tautan Pendaftaran Lowongan Kerja... [PENIPUAN] Tautan Pendaftaran Lowongan Kerja Petrosea,[PENIPUAN] Tautan Pendaftaran Lowongan Kerja... [PENIPUAN] Tautan Pendaftaran Lowongan Kerja Petrosea [PENIPUAN] Tautan Pendaftaran Lowongan Kerja... [PENIPUAN] Tautan Pendaftaran Lowongan Kerja Petrosea Unggahan berisi foto “pendaftaran lowongan kerja... Unggahan berisi foto “pendaftaran lowongan kerja Petrosea” yang mengarah...,penipuan tautan pendaftaran lowongan kerja penipuan tautan pendaftaran lowongan kerja petrosea penipuan tautan pendaftaran lowongan kerja penipuan tautan pendaftaran lowongan kerja petrosea unggahan berisi foto pendaftaran lowongan kerja unggahan berisi foto pendaftaran lowongan kerja petrosea mengarah,"penipuan,tautan,pendaftaran,lowongan,kerja,penipuan,tautan,pendaftaran,lowongan,kerja,petrosea,penipuan,tautan,pendaftaran,lowongan,kerja,penipuan,tautan,pendaftaran,lowongan,kerja,petrosea,unggahan,berisi,foto,pendaftaran,lowongan,kerja,unggahan,berisi,foto,pendaftaran,lowongan,kerja,petrosea,mengarah",37,36,2.7,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/34992-penipuan-tautan-pendaftaran-lowongan-kerja-petrosea,2026-05-09 09:18:56,HOAX,1
1926,TurnBackHoax.id,[SALAH] PBB Serukan Pembubaran Dewan... [SALAH] PBB Serukan Pembubaran Dewan Perdamaian Trump,[SALAH] PBB Serukan Pembubaran Dewan... [SALAH] PBB Serukan Pembubaran Dewan Perdamaian Trump [SALAH] PBB Serukan Pembubaran Dewan... [SALAH] PBB Serukan Pembubaran Dewan Perdamaian Trump Tidak ditemukan informasi atau pemberitaan kredibel... Tidak ditemukan informasi atau pemberitaan kredibel yang membenarkan klaim....,salah pbb serukan pembubaran dewan salah pbb serukan pembubaran dewan perdamaian trump salah pbb serukan pembubaran dewan salah pbb serukan pembubaran dewan perdamaian trump ditemukan informasi pemberitaan kredibel ditemukan informasi pemberitaan kredibel membenarkan klaim,"salah,pbb,serukan,pembubaran,dewan,salah,pbb,serukan,pembubaran,dewan,perdamaian,trump,salah,pbb,serukan,pembubaran,dewan,salah,pbb,serukan,pembubaran,dewan,perdamaian,trump,ditemukan,informasi,pemberitaan,kredibel,ditemukan,informasi,pemberitaan,kredibel,membenarkan,klaim",39,34,12.8,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/32234-salah-pbb-serukan-pembubaran-dewan-perdamaian-trump,2026-01-29 08:17:16,HOAX,1
1630,TurnBackHoax.id,"[SALAH] Video ""KDM Usulkan Semua... [SALAH] Video ""KDM Usulkan Semua Aset Koruptor...","[SALAH] Video ""KDM Usulkan Semua... [SALAH] Video ""KDM Usulkan Semua Aset Koruptor... [SALAH] Video ""KDM Usulkan Semua... [SALAH] Video ""KDM Usulkan Semua Aset Koruptor... Konten yang beredar merupakan hasil rekayasa... Konten yang beredar merupakan hasil rekayasa AI, probabilitas atau...",salah video kdm usulkan semua salah video kdm usulkan semua aset koruptor salah video kdm usulkan semua salah video kdm usulkan semua aset koruptor konten beredar merupakan hasil rekayasa konten beredar merupakan hasil rekayasa ai probabilitas,"salah,video,kdm,usulkan,semua,salah,video,kdm,usulkan,semua,aset,koruptor,salah,video,kdm,usulkan,semua,salah,video,kdm,usulkan,semua,aset,koruptor,konten,beredar,merupakan,hasil,rekayasa,konten,beredar,merupakan,hasil,rekayasa,ai,probabilitas",39,36,7.7,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/33617-salah-video-kdm-usulkan-semua-aset-koruptor-dirampas,2026-04-04 08:57:21,HOAX,1
2101,TurnBackHoax.id,"[PENIPUAN] Tautan Pendaftaran ""Lowongan Kerja... [PENIPUAN] Tautan Pendaftaran ""Lowongan Kerja Dinas Lingkungan...","[PENIPUAN] Tautan Pendaftaran ""Lowongan Kerja... [PENIPUAN] Tautan Pendaftaran ""Lowongan Kerja Dinas Lingkungan... [PENIPUAN] Tautan Pendaftaran ""Lowongan Kerja... [PENIPUAN] Tautan Pendaftaran ""Lowongan Kerja Dinas Lingkungan... Unggahan berisi tautan “lowongan kerja dinas... Unggahan berisi tautan “lowongan kerja dinas lingkungan hidup” yang...",penipuan tautan pendaftaran lowongan kerja penipuan tautan pendaftaran lowongan kerja dinas lingkungan penipuan tautan pendaftaran lowongan kerja penipuan tautan pendaftaran lowongan kerja dinas lingkungan unggahan berisi tautan lowongan kerja dinas unggahan berisi tautan lowongan kerja dinas lingkungan hidup,"penipuan,tautan,pendaftaran,lowongan,kerja,penipuan,tautan,pendaftaran,lowongan,kerja,dinas,lingkungan,penipuan,tautan,pendaftaran,lowongan,kerja,penipuan,tautan,pendaftaran,lowongan,kerja,dinas,lingkungan,unggahan,berisi,tautan,lowongan,kerja,dinas,unggahan,berisi,tautan,lowongan,kerja,dinas,lingkungan,hidup",39,38,2.6,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/31411-penipuan-tautan-pendaftaran-lowongan-kerja-dinas-lingkungan-hidup,2026-04-22 09:08:27,HOAX,1
1456,TurnBackHoax.id,"[SALAH] Dokumentasi ""Gencatan Senjata Tipuan,... [SALAH] Dokumentasi ""Gencatan Senjata Tipuan, Iran akan...","[SALAH] Dokumentasi ""Gencatan Senjata Tipuan,... [SALAH] Dokumentasi ""Gencatan Senjata Tipuan, Iran akan... [SALAH] Dokumentasi ""Gencatan Senjata Tipuan,... [SALAH] Dokumentasi ""Gencatan Senjata Tipuan, Iran akan... Faktanya, video yang dibagikan adalah video... Faktanya, video yang dibagikan adalah video peristiwa ledakan gudang...",salah dokumentasi gencatan senjata tipuan salah dokumentasi gencatan senjata tipuan iran salah dokumentasi gencatan senjata tipuan salah dokumentasi gencatan senjata tipuan iran faktanya video dibagikan video faktanya video dibagikan video peristiwa ledakan gudang,"salah,dokumentasi,gencatan,senjata,tipuan,salah,dokumentasi,gencatan,senjata,tipuan,iran,salah,dokumentasi,gencatan,senjata,tipuan,salah,dokumentasi,gencatan,senjata,tipuan,iran,faktanya,video,dibagikan,video,faktanya,video,dibagikan,video,peristiwa,ledakan,gudang",39,33,15.4,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/34799-salah-dokumentasi-gencatan-senjata-tipuan-iran-akan-menghapus-israel-dari-muka-bumi,2026-03-11 08:42:33,HOAX,1
